raw_title,raw_description,price,currency,without_dds,offer_type,property_type,city,neighborhood,contact_info,agency,agency_url,details_url,num_photos,date_time_added,search_url,site,total_offers,ref_no,time,price_per_m2,area,floor,fingerprint_hash
Продава 2-СТАЕН,"70 кв.м, 3-ти ет. от 7, ТЕЦ, Агенция Явлена има удоволствието да предложи за продажба двустаен тухлен апартамент в непосредствена ..., тел.: 0892510228",,,False,продава,двустаен,София,Белите брези,0892510228,,https://yavlena.imot.bg,https://www.imot.bg/pcgi/imot.cgi?act=5&adv=1b174045353453346&slink=brrl7h&f1=1,,,,imotbg,504,,,,,,13dea8a0999e70e204477e7742ce3418
Продава 2-СТАЕН,"70 кв.м, 3-ти ет. от 7, ТЕЦ, Агенция Явлена има удоволствието да предложи за продажба двустаен тухлен апартамент в непосредствена ..., тел.: 0892510228",,,False,продава,двустаен,София,Белите брези,0892510228,,https://yavlena.imot.bg,https://www.imot.bg/pcgi/imot.cgi?act=5&adv=1b174045353453346&slink=brrl7h&f1=1,,,,imotbg,504,,,,,,13dea8a0999e70e204477e7742ce3418
Продава 2-СТАЕН,"52 кв.м, ул. Янко Забунов, 1-ви ет. от 6, ТЕЦ, ТИХА УЛИЦА / ЛУКСОЗЕН РЕМОНТ / ДО МЕТРОСТАНЦИЯ 'БЪЛГАРИЯ'  Агенция Релард Естейтс предлага за продаж ..., тел.: 0876380353",,,False,продава,двустаен,София,Иван Вазов,0876380353,,https://rewardestates.imot.bg,https://www.imot.bg/pcgi/imot.cgi?act=5&adv=1b173926553324778&slink=brrl7h&f1=1,,,,imotbg,504,,,,,,13dea8a0999e70e204477e7742ce3418
Продава 2-СТАЕН,"80 кв.м, 6-ти ет. от 6, ТЕЦ, Тухла 1985 г., 'Имотен център - Юг' предлага за продажба двустаен апартамент по старите стандарти в кв. 'Иван Вазов ..., тел.: 0878859385",,,False,продава,двустаен,София,Иван Вазов,0878859385,,https:None,https://www.imot.bg/pcgi/imot.cgi?act=5&adv=1b173979604505876&slink=brrl7h&f1=1,,,,imotbg,504,,,,,,13dea8a0999e70e204477e7742ce3418
Продава 2-СТАЕН,"75 кв.м, ул. Добротица Деспот, 5-ти ет. от 9, ТЕЦ, Тухла 2010 г., НАПРАВЕТЕ ВИРТУАЛНА ВИЗИТА НА АПАРТАМЕНТА. АДРЕСЪТ Е НА СНИМКИТЕ: https://accent.bg/93Прекрасен ..., тел.: 0889477477",,,False,продава,двустаен,София,Лагера,0889477477,,https://accent.imot.bg,https://www.imot.bg/pcgi/imot.cgi?act=5&adv=1b173759708185992&slink=brrl7h&f1=1,,,,imotbg,504,,,,,,13dea8a0999e70e204477e7742ce3418
Продава 2-СТАЕН,"60 кв.м, 1-ви ет. от 4, ТЕЦ, Чисти квадратури: 1. Апартамент - 42.66 2. Мазе - 10 кв.м 2.Таван - 8 кв.м ( в тавана има питеина во ..., тел.: 0898735569",,,False,продава,двустаен,София,Лагера,0898735569,,https:None,https://www.imot.bg/pcgi/imot.cgi?act=5&adv=1b174110090176188&slink=brrl7h&f1=1,,,,imotbg,504,,,,,,13dea8a0999e70e204477e7742ce3418
Продава 2-СТАЕН,"76 кв.м, 3-ти ет. от 5, ТЕЦ, Тухла 1953 г., Без комисионна за купувача. Предлага се прекрасен вътрешен, много светъл и топъл, готов за нанасяне  ..., тел.: 0897884302",,,False,продава,двустаен,София,Лагера,0897884302,,https:None,https://www.imot.bg/pcgi/imot.cgi?act=5&adv=1b173935542927887&slink=brrl7h&f1=1,,,,imotbg,504,,,,,,13dea8a0999e70e204477e7742ce3418
Продава 2-СТАЕН,"55 кв.м, ул. Порто Лагос, 5-ти ет. от 7, Тухла 2003 г., Жилищна сграда с разрешение за ползване - акт 16 от 2003г.!!!   Чиста жилищна площ - 55м2 или без об ..., тел.: 0887535374",,,False,продава,двустаен,София,Медицинска академия,0887535374,,https://upravlenie.imot.bg,https://www.imot.bg/pcgi/imot.cgi?act=5&adv=1b173943522543479&slink=brrl7h&f1=1,,,,imotbg,504,,,,,,13dea8a0999e70e204477e7742ce3418
Продава 2-СТАЕН,"74 кв.м, ул. Нишава, 3-ти ет. от 5, Тухла 2005 г., Представяме Ви нашата най добра оферта за продажба на обзаведен двустаен непреходен тухлен апартамен ..., тел.: 0879628154",,,False,продава,двустаен,София,Стрелбище,0879628154,,https://a_consult.imot.bg,https://www.imot.bg/pcgi/imot.cgi?act=5&adv=1b174057000120316&slink=brrl7h&f1=1,,,,imotbg,504,,,,,,13dea8a0999e70e204477e7742ce3418
Продава 2-СТАЕН,"63 кв.м, 3-ти ет. от 3, ТЕЦ, Тухла 1954 г., ТОП ЛОКАЦИЯ! 3 МИНУТИ ОТ МЕТРОСТАНЦИЯ ,,България'! Предлагаме Ви двустаен апартамент в кв. Хиподрума ..., тел.: 0988713110",,,False,продава,двустаен,София,Хиподрума,0988713110,,https://radarhomes.imot.bg,https://www.imot.bg/pcgi/imot.cgi?act=5&adv=1b174065687411681&slink=brrl7h&f1=1,,,,imotbg,504,,,,,,13dea8a0999e70e204477e7742ce3418
