site,search_url,details_url,price,original_currency,price_per_m2,city,neighborhood,offer_type,property_type,area,floor,total_floors,raw_title,raw_description,agency,agency_url,num_photos,ref_no,date_time_added,total_offers,fingerprint_hash
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/48631714/prodava-zemedelska-zemya-grad-pazardzhik-zapad,97690.0,EUR,,Пазарджик,Запад,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 4, , Предлагаме за продажба земеделска земя в гр. Пазарджик в местност 'ТАТАР ЕКИН' зад Крез с площ 9,769 ...",,,1,48631714,2026-02-05 06:20:56.617797,381,f43025d427c1778901aea818883a2681
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/67761796/prodava-zemedelska-zemya-grad-pazardzhik-zapad,72680.0,EUR,,Пазарджик,Запад,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 4, , Земеделска земя в гр. Пазарджик в близост до мост Атлантик с обща площ от 7,268 дка. подходяща за см ...",,,1,67761796,2026-02-05 06:20:56.617797,381,7c07efa87d2a18ef2730d7c42e8a9a2a
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/96777517/prodava-zemedelska-zemya-grad-plovdiv-industrialna-zona-iztok,200000.0,EUR,,Пловдив,Индустриална зона,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 4, , ПРОДАВА СЕ ИМОТ С ПЛОЩ ОТ 12500 КВ.М И ЛИЦЕ 70 МЕТРА НА ГЛАВЕН ПЪТ, С УДОБЕН ДОСТЪП ОТ И КЪМ ПЪТ Е80 ...",,,1,96777517,2026-02-05 06:20:56.617797,381,4a5ae0e4f781f88099ec829653d1ca91
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/58846591/prodava-zemedelska-zemya-grad-ruse-druzhba-3,,,,Русе,Дружба,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 4, с Аренден договор до 25.10.2019 г. и рента 60 лв./год., , Нива с лице на асфалтов път,близко до разклона за с.Червена вода,ток,вода,газ до нивата.",,,1,58846591,2026-02-05 06:20:56.617797,381,2ed8dc8232a89981a538a307d32d7440
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/69415588/prodava-zemedelska-zemya-grad-smolyan-v-z-smolyan,29600.0,EUR,,Смолян,В.З. Смолян,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 10, , ТЕЛ.:0879432468; 0301 69999/ПРЕДЛАГАМЕ ВИ ЗА ПРОДАЖБА НА ЖИВОПИСЕН ИМОТ ВЪВ ВИЛНАТА ЗОНА НА ГРАД СМО ...",,,1,69415588,2026-02-05 06:20:56.617797,381,4c5310bc9b83771caf5cf067d7dff36b
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/89699421/prodava-zemedelska-zemya-oblast-blagoevgrad-gr-bansko,25000.0,EUR,,Банско,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 5, , Прекрасен,слънчев имот, с невероятна гледка към Рила и Пирин.в местността 'Байова борика'землището н ...",,,1,89699421,2026-02-05 06:20:56.617797,381,665d0c5f88e130b03b1fb1e9b6f4e7af
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/98861259/prodava-zemedelska-zemya-oblast-blagoevgrad-gr-bansko,35000.0,EUR,,Банско,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 8, , www.unikalniimotibansko.com БЕЗ КОМИСИОННА ОТ КУПУВАЧА! Агенция 'Уникални Имоти Банско' предлага за  ...",Имоти,,1,98861259,2026-02-05 06:20:56.617797,381,0d530a8bfac2d7bcef41df9b3e03dd13
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/91448698/prodava-zemedelska-zemya-oblast-blagoevgrad-gr-bansko,40000.0,EUR,,Банско,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,,,,1,91448698,2026-02-05 06:20:56.617797,381,b70a889b0c850d09b2116fbd5c5f3877
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/58792903/prodava-zemedelska-zemya-oblast-blagoevgrad-gr-bansko,79950.0,EUR,,Банско,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 8, , www.unikalniimotibansko.com БЕЗ КОМИСИОННА ОТ КУПУВАЧА! Предлага се за продажба земя с площ от 1,230 ...",,,1,58792903,2026-02-05 06:20:56.617797,381,61029012464f66453081a436490c93f7
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/60120567/prodava-zemedelska-zemya-oblast-blagoevgrad-gr-bansko,136370.0,EUR,,Банско,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 8, , www.unikalniimotibansko.com БЕЗ КОМИСИОННА ОТ КУПУВАЧА! Предлага се за продажба земя с площ от 2,098 ...",,,1,60120567,2026-02-05 06:20:56.617797,381,ac14abb2ca6d3dc0fa200f5fd924e00d
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/33349016/prodava-zemedelska-zemya-oblast-blagoevgrad-gr-belitsa,,,,Белица,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,,,,1,33349016,2026-02-05 06:20:56.617797,381,2f75f67b22b1ef106b189bc648c7fa7d
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/88515467/prodava-zemedelska-zemya-oblast-blagoevgrad-gr-blagoevgrad,26320.0,EUR,,Благоевград,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,,,,1,88515467,2026-02-05 06:20:56.617797,381,54190ef400c4b0f82c25faddcf3b2b63
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/78873060/prodava-zemedelska-zemya-oblast-blagoevgrad-gr-blagoevgrad,32000.0,EUR,,Благоевград,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,,,,1,78873060,2026-02-05 06:20:56.617797,381,e9e8a41c2cb893569feaecff6b42d8ca
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/16640149/prodava-zemedelska-zemya-oblast-blagoevgrad-gr-gotse-delchev,200.0,EUR,,Гоце Делчев,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 5, , ARRAY(0x805570468)",,,1,16640149,2026-02-05 06:20:56.617797,381,cfd469af792226d9693e3bfb682cb0dd
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/16337696/prodava-zemedelska-zemya-oblast-blagoevgrad-gr-gotse-delchev,360000.0,EUR,,Гоце Делчев,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 4, , Атрактивен имот на главен път Гоце Делчев - Гърция.",,,1,16337696,2026-02-05 06:20:56.617797,381,48fb394daa172f35fe686fa85a756103
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/94312322/prodava-zemedelska-zemya-oblast-blagoevgrad-gr-gotse-delchev,330000.0,EUR,,Гоце Делчев,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 6, , Земеделска земя, на 1ва линия по пътя Гоце Делчев - Драма, при с. Копривлен. 9.5дка. Има лице на два ...",,,1,94312322,2026-02-05 06:20:56.617797,381,f8e07039281631fa135da2f66426a2ec
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/99777254/prodava-zemedelska-zemya-oblast-blagoevgrad-gr-kresna,200000.0,EUR,,Кресна,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,,,,1,99777254,2026-02-05 06:20:56.617797,381,76b3bc32bf8d664eeef3ad4138903f46
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/88719339/prodava-zemedelska-zemya-oblast-blagoevgrad-gr-petrich,3000.0,EUR,,Петрич,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,,,,1,88719339,2026-02-05 06:20:56.617797,381,578f4c06222edcb258f39b4f697e8789
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/68715163/prodava-zemedelska-zemya-oblast-blagoevgrad-gr-razlog,40000.0,EUR,,Разлог,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 5, , Имот с площ от 18 декара в местността 'Гробо', землище на Разлог. Имотът е атрактивен и е подходящ з ...",,,1,68715163,2026-02-05 06:20:56.617797,381,617eb94c6be0a15c1077b2f1cab86610
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/66476702/prodava-zemedelska-zemya-oblast-blagoevgrad-s-banya,111111.0,EUR,,Баня,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,,,,1,66476702,2026-02-05 06:20:56.617797,381,01be3e8a714d192029121bf8452a8a9f
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/20786653/prodava-zemedelska-zemya-oblast-blagoevgrad-s-belasitsa,3000.0,EUR,,Беласица,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,,,,1,20786653,2026-02-05 06:20:58.170908,381,38109c5f724e59d64418f1fb34ebb749
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/41513664/prodava-zemedelska-zemya-oblast-blagoevgrad-s-garmen,65000.0,EUR,,Гърмен,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 5, , Нива с площ от 13,5 декара в землището на село Дебрен, община Гърмен.
Нивата е поливна, 5-та категор ...",,,1,41513664,2026-02-05 06:20:58.170908,381,1a57fde8a44050074ebd9b22611cdaed
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/61398516/prodava-zemedelska-zemya-oblast-blagoevgrad-s-garmen,,,,Гърмен,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 5, , Продават се 11 земеделски имота с обща площ oт 17,717 декара в землището на с.Крушево, общ. Гърмен.  ...",,,1,61398516,2026-02-05 06:20:58.170908,381,9948896921c5e4cc4381b0ce3fca6ec5
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/47362069/prodava-zemedelska-zemya-oblast-blagoevgrad-s-dabnitsa,300000.0,EUR,,Дъбница,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 8, , Земеделски имот с площ от 99 декара в землището село Дъбница. Масивът граничи с регулация на селото. ...",,,1,47362069,2026-02-05 06:20:58.170908,381,c35e1899222453e1d45289ad4987701e
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/97009907/prodava-zemedelska-zemya-oblast-blagoevgrad-s-ilinden,11250.0,EUR,,Илинден,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 5, , Петнадесет ниви в землище на село Илинден с обща площ от 25 декара. Не всички ниви са непосредствено ...",,,1,97009907,2026-02-05 06:20:58.170908,381,fc0f38c672a5de7b03d4d3c10c6cf75e
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/19985195/prodava-zemedelska-zemya-oblast-blagoevgrad-s-laskarevo,4000.0,EUR,,Ласкарево,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,,,,1,19985195,2026-02-05 06:20:58.170908,381,ed90c211e614dc5eba6bfd827b1e6b14
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/84345878/prodava-zemedelska-zemya-oblast-blagoevgrad-s-laskarevo,6000.0,EUR,,Ласкарево,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,,,,1,84345878,2026-02-05 06:20:58.170908,381,4c94645fcbf224ddfcc16faf8068ff8c
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/78378428/prodava-zemedelska-zemya-oblast-blagoevgrad-s-ognyanovo,,,,Огняново,Област Благоевград,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 6, , Ниви в землище на село Огняново, община Гърмен:
- 0,810 дка. в местността 'Падинето';
- 1 дка. в мес ...",,,1,78378428,2026-02-05 06:20:58.170908,381,f0fc9ba533ecd7673d5ba45fba643757
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/95753689/prodava-zemedelska-zemya-oblast-burgas-gr-ahtopol,83004.0,EUR,,Ахтопол,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 7, с Аренден договор до 31.08.2014 г. и рента 300 лв./год., , Земеделска земя в гр. Ахтопол намираща се 2 километра преди река Велека в дясно.",,,1,95753689,2026-02-05 06:20:58.170908,381,01832028aad37c784cbc8b756b8203d4
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/38070648/prodava-zemedelska-zemya-oblast-burgas-gr-ahtopol,108000000.0,EUR,,Ахтопол,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 4, , Имоти Янев продава имот със статут на  нива , на първа линия море в землището на град Ахтопол. Имотъ ...",Имоти,,1,38070648,2026-02-05 06:20:58.170908,381,bda751a1b41fc6629261374ae3dd3bcc
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/84206771/prodava-zemedelska-zemya-oblast-burgas-gr-burgas,123000.0,EUR,,Бургас,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 3, , Продава парцел за ранчо или строителство на къщи на 500м. от в.з.Мин.Бани. С плодородна земя(3кат.)  ...",,,1,84206771,2026-02-05 06:20:58.170908,381,52c1e09235c7ecff6ee84d416f7c5fbc
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/99739419/prodava-zemedelska-zemya-oblast-burgas-gr-burgas,160720.0,EUR,,Бургас,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 3, , Предлагаме за продажба имот в землището на кв. Сарафово, м. Соката, с правилна форма и с лице на асф ...",,,1,99739419,2026-02-05 06:20:58.170908,381,b8e1541b8f503a49a763318b151d0ee8
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/56077413/prodava-zemedelska-zemya-oblast-burgas-gr-burgas,175365.0,EUR,,Бургас,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 3, , Продава се имот отреден за промишлено строителство (складове и безвредни производства) на главния пъ ...",,,1,56077413,2026-02-05 06:20:58.170908,381,9fd65efc6bd3ace8783ef800dd9106d9
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/12175326/prodava-zemedelska-zemya-oblast-burgas-gr-burgas,900000.0,EUR,,Бургас,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 6, , ОМЕГА продава парцели около язовир, в близост до Минерални бани. Имотите са с обща площ от 300дка, н ...",Имоти,,1,12175326,2026-02-05 06:20:58.170908,381,edf86a33ed7448352135fc1f6b21bf6c
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/39830183/prodava-zemedelska-zemya-oblast-burgas-gr-kableshkovo,11900.0,EUR,,Каблешково,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 3, , Нива 3-та категория в землището на Каблешково, местност Симеонова могила, с идентификатор - 35033.10 ...",,,1,39830183,2026-02-05 06:20:58.170908,381,5f7d0738784f78a0d0341632e2ee65aa
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/66105251/prodava-zemedelska-zemya-oblast-burgas-gr-kableshkovo,63150.0,EUR,,Каблешково,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 3, с Аренден договор до 01.10.2025 г. и рента 400 лв./год., , ARRAY(0x805777690)",,,1,66105251,2026-02-05 06:20:58.170908,381,422bdc8f9479fc73a0b578d00df32e89
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/93520908/prodava-zemedelska-zemya-oblast-burgas-gr-nesebar,15000.0,EUR,,Несебър,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 4, , На вашето внимание, представяме уникален поземлен имот, с невероятна панорама и местоположение. Прод ...",,,1,93520908,2026-02-05 06:20:58.170908,381,8b69a442662be1b4f89a9dfe2a0f0036
imoticom,https://www.imoti.com/prodazhbi/zemedelski-zemi?ztype=1,https://www.imoti.com/obiava/48435286/prodava-zemedelska-zemya-oblast-burgas-gr-nesebar,135000.0,EUR,,Несебър,Област Бургас,продава,земя,,,,Продава  Земеделска земя,"Нива, кат. 4, , Продава се земеделска земя в землището на с. Оризаре, общ. Несебър с кадастрални идентификационни но ...",,,1,48435286,2026-02-05 06:20:58.170908,381,ae9e6129d4ec86672994be40899fbdb2
