price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"375 000 €733 436,25 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Борово","град София, Борово
140 кв.м","7-ми ет., ТЕЦ, Имоти Премиер представя на Вашето внимание прекрасен четиристаен апартамент в кв. Борово.Този светъл ...",https://www.imoti.com/obiava/74408963/prodava-4-staen-grad-sofiya-borovo,0877560016,74408963,610,14:01 16.01.2026,1,Имоти,,2678.57,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:21.447163
"415 000 €811 669,45 лв.Цената е с включено ДДС",Продава  4-стаен,"град София, Борово","град София, Борово
125 кв.м","6-ти ет., Агенция Би Пи Си Представя: 🌟 Просторен апартамент с огромна тераса в кв. Манастирски ливади ...",https://www.imoti.com/obiava/47886418/prodava-4-staen-grad-sofiya-borovo,0899898979,47886418,610,11:36 05.01.2026,1,Би Пи Си,,3320.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:21.447720
"449 990 €880 103,94 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Борово","град София, Борово
250 кв.м","2-ри ет., ТЕЦ, 360 - обиколка! Огромен имот на 3 нива! Магазин/Офис/Лекарски кабинет/Дентален център/Занималня!360  ...",https://www.imoti.com/obiava/52849579/prodava-4-staen-grad-sofiya-borovo,0879900430,52849579,610,10:38 20.01.2026,1,,,1799.96,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:21.448245
"480 000 €938 798,40 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Борово","град София, Борово
171 кв.м","6-ти ет., ТЕЦ, LUXIMMO FINEST ESTATES: www.luximmo.bgПОСОЧЕНАТА ПЛОЩ Е БЕЗ ОБЩИ ЧАСТИ!Представяме четиристаен мезон ...",https://www.imoti.com/obiava/34322033/prodava-4-staen-grad-sofiya-borovo,0882817565,34322033,610,06:54 27.01.2026,1,LUXIMMO FINEST ESTATES,,2807.02,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:21.448787
"480 000 €938 798,40 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Борово","град София, Борово
160 кв.м","6-ти ет., ТЕЦ, Луксозен апартамент с функционално разпределение, тип мезонет, спечелил награда за интериорен дизайн ...",https://www.imoti.com/obiava/82540213/prodava-4-staen-grad-sofiya-borovo,0878826677,82540213,610,15:28 25.01.2026,1,,,3000.0,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:21.449322
"385 000 €752 994,55 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
114 кв.м","8-ми ет., ТЕЦ, Продаваме забележителен, апартамент с четири спални, какъвто рядко излиза на пазара. Апартаментът ра ...",https://www.imoti.com/obiava/97998558/prodava-4-staen-grad-sofiya-gotse-delchev,0878887020,97998558,610,10:58 26.01.2026,1,,,3377.19,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:21.449848
"398 000 €778 420,34 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
147 кв.м","10-ти ет., ТЕЦ, LUXIMMO FINEST ESTATES: www.luximmo.bgЕксклузивно представяме атрактивен семеен имот на изключителна ...",https://www.imoti.com/obiava/66876510/prodava-4-staen-grad-sofiya-gotse-delchev,0988170875,66876510,610,16:38 06.01.2026,1,LUXIMMO FINEST ESTATES,,2707.48,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:21.450417
"296 000 €578 925,68 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Дианабад","град София, Дианабад
85 кв.м","8-ми ет., ТЕЦ, 3 СПАЛНИ, 2 БАНИ с ТОАЛЕТНИ, СЛЕД ЛУКСОЗЕН РЕМОНТАгенция Хоумуърлд продава 4-стаен непреходен апарта ...",https://www.imoti.com/obiava/56919086/prodava-4-staen-grad-sofiya-dianabad,0888705170,56919086,610,22:30 21.01.2026,1,,,3482.35,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:21.450942
"469 000 €917 284,27 лв.Цената е без ДДС",Продава  4-стаен,"град София, Дианабад","град София, Дианабад
146 кв.м","8-ми ет., 446647 БЕЗ КОМИСИОНА! БЕЗ ИНДЕКСАЦИЯ НА ЦЕНИ! ОТ ДОКАЗАН ИНВЕСТИТОР!Представяме Ви Simeonovsko 12, к ...",https://www.imoti.com/obiava/71321255/prodava-4-staen-grad-sofiya-dianabad,0883942516,71321255,610,09:54 15.01.2026,1,,,3212.33,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:21.451599
"549 000 €1 073 750,67 лв.Не се начислява ДДС",Продава  4-стаен,"град София, Докторски паметник","град София, Докторски паметник
97 кв.м","1-ви ет., Лок.отопл., ДВОЙНО ПАРКОМЯСТО В ЦЕНАТА!!!Явлена Изток продава ексклузивно апартамент с отлична локация на ул.Обо ...",https://www.imoti.com/obiava/15726689/prodava-4-staen-grad-sofiya-doktorski-pametnik,0892515347,15726689,610,09:05 днес,1,,,5659.79,https://www.imoti.com/prodazhbi/grad-sofiya?pubtype=4~5~&sraion=86~4~14~15~6101~146~147~21~22~23~32~120~57~132~60~72~80~81~85~,2026-02-03T18:17:21.452119
