price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"310 000 €606 307,30 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Белите брези","град София, Белите брези
97 кв.м","2-ри ет., ТЕЦ, РИКОМС НЕДВИЖИМИ ИМОТИ ПРОДАВА: ТРИСТАЕН АПАРТАМЕНТ В Ж.К.БЕЛИ БРЕЗИ НА УЛ.СМЪРЧ. Имот с просторни с ...",https://www.imoti.com/obiava/73889076/prodava-3-staen-grad-sofiya-belite-brezi,0889890200,73889076,1203,08:42 02.01.2026,1,ИМОТИ,,3195.88,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:44.894157
"349 900 €684 344,92 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Белите брези","град София, Белите брези
174 кв.м","1-ви ет., ТЕЦ, ПРОСТОР !!! ФУНКЦИОНАЛНОСТ !!! ТИШИНА !!!🏢 Просторно ателие на две нива в кв. Белите брези   ...",https://www.imoti.com/obiava/59088420/prodava-3-staen-grad-sofiya-belite-brezi,0875363320,59088420,1203,11:47 03.11.2025,1,,,2010.92,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:44.894755
"510 000 €997 473,30 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Белите брези","град София, Белите брези
175 кв.м","5-ти ет., ГАЗ, ТЕЦ, BARNES BULGARIA: www.barnes-bulgaria.comМоля, кажете, че сте видeли обявата в този сайт.Референтен н ...",https://www.imoti.com/obiava/34954972/prodava-3-staen-grad-sofiya-belite-brezi,0882850717,34954972,1203,13:49 07.01.2026,1,,,2914.29,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:44.895309
"177 000 €346 181,91 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Борово","град София, Борово
60 кв.м","6-ти ет., ТЕЦ, Функционален двустаен апартамент С ВЪЗМОЖНОСТ ЗА ПРЕУСТРОЙСТВО В ТРИСТАЕН, с южно изложение в предпо ...",https://www.imoti.com/obiava/96360357/prodava-3-staen-grad-sofiya-borovo,0879877975,96360357,1203,12:03 18.01.2026,1,,,2950.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:44.895855
"195 000 €381 386,85 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Борово","град София, Борово
74 кв.м","1-ви ет., ТЕЦ, Ексклузивно предложение с ключ в агенцията!Продаваме тристаен апартамент в ж.к. Борово, бл. 231, ул. ...",https://www.imoti.com/obiava/41204063/prodava-3-staen-grad-sofiya-borovo,0885982120,41204063,1203,23:40 12.01.2026,1,,,2635.14,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:44.896390
"225 000 €440 061,75 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Борово","град София, Борово
84 кв.м","6-ти ет., 456462 Предлагам за продажба 3-СТАЕН апартамент в кв. Борово. Намира се на пешеходно разстояние от п ...",https://www.imoti.com/obiava/66464709/prodava-3-staen-grad-sofiya-borovo,0883940652,66464709,1203,12:48 20.01.2026,1,,,2678.57,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:44.896912
"240 000 €469 399,20 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Борово","град София, Борово
66 кв.м","4-ти ет., ТЕЦ, Апартамента се състои от дневна, отделна кухня, спалня, две тераси, баня с тоалетна и коридор. 66кв. ...",https://www.imoti.com/obiava/10757049/prodava-3-staen-grad-sofiya-borovo,088 21 21 488,10757049,1203,03:15 09.12.2025,1,,,3636.36,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:44.897453
"260 000 €508 515,80 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Борово","град София, Борово
90 кв.м","4-ти ет., ТЕЦ, Предлагаме просторен тристаен апартамент на комуникативно място в кв. 'Борово' в близост до  ...",https://www.imoti.com/obiava/74598003/prodava-3-staen-grad-sofiya-borovo,0876262525,74598003,1203,06:36 23.01.2026,1,,,2888.89,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:44.897969
"269 000 €526 118,27 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Борово","град София, Борово
70 кв.м","1-ви ет., ТЕЦ, След основен ремонт по дизайнерски проект. Лукс. На минути от  метро. Функционално разпределение. Пр ...",https://www.imoti.com/obiava/23565151/prodava-3-staen-grad-sofiya-borovo,0877586601,23565151,1203,11:52 12.01.2026,1,,,3842.86,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:44.898506
"275 000 €537 853,25 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Борово","град София, Борово
132 кв.м","2-ри ет., ТЕЦ, ИНТЕРЕСЕН, ПЕРСПЕКТИВЕН, ТИХ, ВЪТРЕШЕН ап. в тухлена кооперация от 2004г.; в близост до бул. Българи ...",https://www.imoti.com/obiava/42148267/prodava-3-staen-grad-sofiya-borovo,0899931948 АЛДЕС,42148267,1203,17:06 15.01.2026,1,,,2083.33,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:44.899025
"284 000 €555 455,72 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Борово","град София, Борово
105 кв.м","4-ти ет., ГАЗ, Продаваме напълно обзаведен с чисто нови мебели , слънчев Югозападен апартамент в тухлена сграда с а ...",https://www.imoti.com/obiava/42684234/prodava-3-staen-grad-sofiya-borovo,0876304815,42684234,1203,19:48 20.01.2026,1,,,2704.76,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:44.899564
"333 000 €651 291,39 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Борово","град София, Борово
114 кв.м","Агенция Явлена предлага 3стаен апартамент завършен до ключ на топ локация в Борово, имота се продава ...",https://www.imoti.com/obiava/42948953/prodava-3-staen-grad-sofiya-borovo,0898764836,42948953,1203,09:56 21.01.2026,1,Явлена,,2921.05,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:44.900072
"558 000 €1 091 353,14 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Борово","град София, Борово
148 кв.м","3-ти ет., ТЕЦ, LUXIMMO FINEST ESTATES: www.luximmo.bgПредставяме впечатляващ имот за истински ценители на лукс и ко ...",https://www.imoti.com/obiava/49318942/prodava-3-staen-grad-sofiya-borovo,0884604774,49318942,1203,13:55 10.06.2025,1,LUXIMMO FINEST ESTATES,,3770.27,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:44.900605
"245 000 €479 178,35 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
76 кв.м","3-ти ет., ТЕЦ, Агенция Явлена-Изток   предлага на Вашето внимание един  слънчев , топъл, класически тристаен апарта ...",https://www.imoti.com/obiava/14188422/prodava-3-staen-grad-sofiya-gotse-delchev,0892515345,14188422,1203,09:08 19.01.2026,1,,,3223.68,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:44.901128
"278 000 €543 720,74 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
78 кв.м","3-ти ет., ТЕЦ, апартаментът е позициониран в предпочитан район поради близостта до Южен парк и отличната комуникати ...",https://www.imoti.com/obiava/15979318/prodava-3-staen-grad-sofiya-gotse-delchev,0886575557,15979318,1203,10:55 16.01.2026,1,,,3564.1,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:44.901662
"298 000 €582 837,34 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
75 кв.м","13-ти ет., ТЕЦ, ЕКСКЛУЗИВНО В СИТИБУЛ!ВИРТУАЛНА РАЗХОДКА С ВЪЗМОЖНОСТ ЗА 3D ОГЛЕД:https://my.matterport.com/show/?m= ...",https://www.imoti.com/obiava/98867944/prodava-3-staen-grad-sofiya-gotse-delchev,0899997728,98867944,1203,15:24 15.01.2026,1,,,3973.33,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:44.902191
"298 000 €582 837,34 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
87 кв.м","3-ти ет., ТЕЦ, TRENDIMO предлага просторен тристаен апартамент с възможност за преустройство в четиристаен, разполо ...",https://www.imoti.com/obiava/28227695/prodava-3-staen-grad-sofiya-gotse-delchev,0878494060,28227695,1203,10:17 12.01.2026,1,,,3425.29,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:44.902731
"310 000 €606 307,30 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
80 кв.м","7-ми ет., ТЕЦ, Продавам полуобзаведен тристаен апартамент в един от най-тихите и зелени райони на София, кв. Гоце Д ...",https://www.imoti.com/obiava/96814371/prodava-3-staen-grad-sofiya-gotse-delchev,0882711856,96814371,1203,15:38 25.12.2025,1,,,3875.0,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:44.903247
"317 000 €619 998,11 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
111 кв.м",,https://www.imoti.com/obiava/97724653/prodava-3-staen-grad-sofiya-gotse-delchev,0879221122,97724653,1203,15:06 13.06.2025,1,,,2855.86,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:44.903788
"321 000 €627 821,43 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
113 кв.м","3-ти ет., Лукс и спокойствие в сърцето на София The New Building, ул. Метличина поляна 15.Представяме Ви The N ...",https://www.imoti.com/obiava/65417876/prodava-3-staen-grad-sofiya-gotse-delchev,0877091930,65417876,1203,09:54 20.10.2025,1,,,2840.71,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:44.904322
"330 000 €645 423,90 лв.Не се начислява ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
130 кв.м","12-ти ет., ТЕЦ, Хоумлайт има удоволствието да ви представи впечатляващ, луксозен и изключително просторен мезонет, р ...",https://www.imoti.com/obiava/30531059/prodava-3-staen-grad-sofiya-gotse-delchev,0893211311,30531059,1203,10:20 05.01.2026,1,,,2538.46,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:46.545758
"333 000 €651 291,39 лв.Цената е с включено ДДС",Продава  3-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
123 кв.м","3-ти ет., ГАЗ, ПРОСТОРЕН ТРИСТАЕН АПАРТАМЕНТ! Панорама! ДНЕВНА 33 М2! СПАЛНЯ 20 М2! СПАЛНЯ 15 М2! МАЗЕ!Южен парк е  ...",https://www.imoti.com/obiava/80001901/prodava-3-staen-grad-sofiya-gotse-delchev,0888925556,80001901,1203,13:55 06.01.2026,1,,,2707.32,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-01-26T06:04:46.546297
