price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"179 000 €350 093,57 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Белите брези","град София, Белите брези
56 кв.м","6-ти ет., ТЕЦ, UnitedArts Real Estate предлага на Вашето внимание двустаен апартамент в тухлена сграда на границата ...",https://www.imoti.com/obiava/22699838/prodava-2-staen-grad-sofiya-belite-brezi,00359882211412,22699838,594,12:19 19.01.2026,1,UnitedArts Real Estate,,3196.43,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:13:57.753421
"238 000 €465 487,54 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Белите брези","град София, Белите брези
71 кв.м","7-ми ет., ТЕЦ, Продавам голям, непреходен, обзаведен двустаен апартамент в гр. София, кв.'Белите брези', ул.'Нишава ...",https://www.imoti.com/obiava/82360371/prodava-2-staen-grad-sofiya-belite-brezi,0878 866 508,82360371,594,11:34 27.01.2026,1,,,3352.11,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:13:57.754025
"239 000 €467 443,37 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Белите брези","град София, Белите брези
76 кв.м","4-ти ет., LUXIMMO FINEST ESTATES: www.luximmo.bgПредставяме двустаен апартамент в кв.  Белите брези , разполож ...",https://www.imoti.com/obiava/30507900/prodava-2-staen-grad-sofiya-belite-brezi,0988154591,30507900,594,18:07 28.01.2026,1,LUXIMMO FINEST ESTATES,,3144.74,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:13:57.754618
"179 999 €352 047,44 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
65 кв.м","6-ти ет., ТЕЦ, СВОБОДНО ПАРКИРАНЕ !!! СРЕЩУ ХЕПИ !!! ЗА РЕМОНТПредставяме ви имот, разположен в една от най-цененит ...",https://www.imoti.com/obiava/42941707/prodava-2-staen-grad-sofiya-borovo,0875 363 330,42941707,594,14:13 22.01.2026,1,,,2769.22,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:13:57.755199
"179 999 €352 047,44 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
60 кв.м","6-ти ет., ТЕЦ, Титан Пропъртис - офис бул. България има удоволствието да Ви представи двустаен апартамент в ж.к. Бо ...",https://www.imoti.com/obiava/15619189/prodava-2-staen-grad-sofiya-borovo,0895671248,15619189,594,14:06 15.01.2026,1,Пропърти,,2999.98,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:13:57.755760
"226 900 €443 777,83 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
63 кв.м","3-ти ет., ТЕЦ, Просторен двустаен на най-хубавото място в кв. Борово. На среден етаж в поддържана тухлена сграда на ...",https://www.imoti.com/obiava/11278126/prodava-2-staen-grad-sofiya-borovo,088 21 21 450,11278126,594,11:15 31.10.2025,1,,,3601.59,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:13:57.756330
"230 000 €449 840,90 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Борово","град София, Борово
65 кв.м","2-ри ет., ТЕЦ, LUXIMMO FINEST ESTATES: www.luximmo.bgИзберете артистичен двустаен апартамент с отличителен дизайн и ...",https://www.imoti.com/obiava/21919538/prodava-2-staen-grad-sofiya-borovo,0884604774,21919538,594,18:00 29.10.2025,1,LUXIMMO FINEST ESTATES,,3538.46,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:13:57.756875
"179 999 €352 047,44 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
65 кв.м","6-ти ет., СВОБОДНО ПАРКИРАНЕ !!! СРЕЩУ ХЕПИ !!! ЗА РЕМОНТПредставяме ви имот, разположен в една от най-цененит ...",https://www.imoti.com/obiava/38124419/prodava-2-staen-grad-sofiya-gotse-delchev,0875 363 330,38124419,594,14:15 22.01.2026,1,,,2769.22,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:13:57.757457
"185 000 €361 828,55 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
60 кв.м","5-ти ет., ТЕЦ,    ЕКСКЛУЗИВНА ОФЕРТА!!!'БОТЕВИ КОНСУЛТ'ЕООД продава 2-ст.ап.на ет.5/6 в бл.236 за ремонт.Състои се  ...",https://www.imoti.com/obiava/83242843/prodava-2-staen-grad-sofiya-gotse-delchev,0888 406172,83242843,594,11:22 12.01.2026,1,,,3083.33,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:13:57.758000
"220 000 €430 282,60 лв.Не се начислява ДДС",Продава  2-стаен,"град София, Гоце Делчев","град София, Гоце Делчев
65 кв.м","2-ри ет., ТЕЦ, Двустаен апартамент с три помещения. Разпределение: коридор, кухня с усвоен балкон, хол с отворен ба ...",https://www.imoti.com/obiava/60145409/prodava-2-staen-grad-sofiya-gotse-delchev,088 21 21 450,60145409,594,11:45 23.01.2026,1,,,3384.62,https://www.imoti.com/prodazhbi/grad-sofiya/dvustaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,2026-02-01T06:13:57.758567
