id,type,url,time,location,title,description,status,photos,price_value,price_currency,price_per_square_meter,price_period,main_photo,is_favorite,offer_type,property_type,date_added,search_url,total_offers,location_id,num_photos,neighborhoods,main_property_type
19979,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-10000m2-rodopi-s.yagodovo/la19979,вчера,"с.Ягодово, Родопи","Земеделска земя, 10000m²","Категория 4, Нива",1,"['https://homes.bg/2023-07-21_2/102407023', 'https://homes.bg/2025-11-24_2/116512485']",40000.0,EUR,4 EUR/m²,,,False, продажба,,2025-11-25 06:03:55.399860,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2043,,2.0,[],земеделска земя
35136,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-8000m2-varna-m-t-perchemliya/la35136,вчера,"м-т Перчемлия, Варна","Земеделска земя, 8000m²","Категория 7, Нива",1,[],30000.0,EUR,3 EUR/m²,,,False, продажба,,2025-11-25 06:03:55.399934,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2043,,0.0,[],земеделска земя
25144,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-3000m2-varna-m-t-perchemliya/la25144,вчера,"м-т Перчемлия, Варна","Земеделска земя, 3000m²","Категория 8, Нива",1,[],29000.0,EUR,9 EUR/m²,,,False, продажба,,2025-11-25 06:03:55.399956,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2043,,0.0,[],земеделска земя
24851,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-10000m2-varna-m-t-borovec/la24851,вчера,"м-т Боровец, Варна","Земеделска земя, 10000m²","Категория 5, Нива",1,[],50000.0,EUR,5 EUR/m²,,,False, продажба,,2025-11-25 06:03:55.399974,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2043,,0.0,[],земеделска земя
34469,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-5750m2-varna-s.topoli/la34469,вчера,"с.Тополи, Варна","Земеделска земя, 5750m²","Категория 5, Нива",1,[],57430.0,EUR,9 EUR/m²,,,False, продажба,,2025-11-25 06:03:55.399991,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2043,,0.0,[],земеделска земя
25171,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-5000m2-varna-m-t-perchemliya/la25171,вчера,"м-т Перчемлия, Варна","Земеделска земя, 5000m²","Категория 6, Нива",1,[],6500.0,EUR,1 EUR/m²,,,False, продажба,,2025-11-25 06:03:55.400008,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2043,,0.0,[],земеделска земя
25143,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-7000m2-varna-m-t-perchemliya/la25143,вчера,"м-т Перчемлия, Варна","Земеделска земя, 7000m²","Категория 6, Нива",1,[],8200.0,EUR,1 EUR/m²,,,False, продажба,,2025-11-25 06:03:55.400024,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2043,,0.0,[],земеделска земя
24664,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-5600m2-suhindol-s.gorsko-kalugerovo/la24664,вчера,"с.Горско Калугерово, Сухиндол","Земеделска земя, 5600m²","Категория 3, Нива",1,['https://homes.bg/2023-03-31_2/97047681'],7160.0,EUR,1 EUR/m²,,,False, продажба,,2025-11-25 06:03:55.400041,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2043,,1.0,[],земеделска земя
25142,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-2500m2-aksakovo-s.kichevo/la25142,вчера,"с.Кичево, Аксаково","Земеделска земя, 2500m²","Категория 6, Нива",1,['https://homes.bg/2023-08-21_2/103484500'],12800.0,EUR,5 EUR/m²,,,False, продажба,,2025-11-25 06:03:55.400059,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2043,,1.0,[],земеделска земя
24662,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-4800m2-suhindol-s.gorsko-kalugerovo/la24662,вчера,"с.Горско Калугерово, Сухиндол","Земеделска земя, 4800m²","Категория 9, Нива",1,['https://homes.bg/2023-03-31_2/97047587'],1500.0,EUR,0 EUR/m²,,,False, продажба,,2025-11-25 06:03:55.400079,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2043,,1.0,[],земеделска земя
