raw_title,raw_description,price,currency,without_dds,offer_type,property_type,city,neighborhood,contact_info,agency,agency_url,details_url,num_photos,date_time_added,search_url,site,total_offers,ref_no,time,price_per_m2,area,floor,fingerprint_hash
"Дава под наем 3-СТАЕН, гр. София, Иван Вазов",,900.0,EUR,False,наем,тристаен,София,Иван Вазов,,,,https://bazar.bg/obiava-53291462/dawa-pod-naem-3-staen-gr-sofiia-iwan-wazow,1,2026-01-31 18:03:48.241996,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1859,53291462,днес,,,,51cc448b16290f1f8ab8d64d22b9a6ac
"Дава под наем 2-СТАЕН, гр. София, Иван Вазов",,500.0,EUR,False,наем,двустаен,София,Иван Вазов,,,,https://bazar.bg/obiava-53051302/dawa-pod-naem-2-staen-gr-sofiia-iwan-wazow,1,2026-01-31 18:03:48.242286,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1859,53051302,днес,,,,eac2b242cbebd3448c3c2116887b33aa
"Дава под наем МНОГОСТАЕН, гр. София, Лозенец",,1050.0,EUR,False,наем,многостаен,София,Лозенец,,,,https://bazar.bg/obiava-53293221/dawa-pod-naem-mnogostaen-gr-sofiia-lozenets,1,2026-01-31 18:03:48.242555,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1859,53293221,днес,,,,06f350f40f7f55be46ecc3c88443cc86
"Дава под наем 3-СТАЕН, гр. София, Лозенец",,750.0,EUR,False,наем,тристаен,София,Лозенец,,,,https://bazar.bg/obiava-52651708/dawa-pod-naem-3-staen-gr-sofiia-lozenets,1,2026-01-31 18:03:48.242854,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1859,52651708,днес,,,,1ba8d6e59e0d08ab6474e25c4e3842a6
"Дава под наем 3-СТАЕН, гр. София, Лагера",,750.0,EUR,False,наем,тристаен,София,Лагера,,,,https://bazar.bg/obiava-52852604/dawa-pod-naem-3-staen-gr-sofiia-lagera,1,2026-01-31 18:03:48.243131,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1859,52852604,днес,,,,1ba8d6e59e0d08ab6474e25c4e3842a6
"Дава под наем МЕЗОНЕТ, гр. София, Стрелбище",,1050.0,EUR,False,наем,мезонет,София,Стрелбище,,,,https://bazar.bg/obiava-53287271/dawa-pod-naem-mezonet-gr-sofiia-strelbishte,1,2026-01-31 18:03:48.243404,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1859,53287271,вчера,,,,863b1fd34353c7f2cd144a43c762bfaf
"Дава под наем 3-СТАЕН, гр. София, Стрелбище",,790.0,EUR,False,наем,тристаен,София,Стрелбище,,,,https://bazar.bg/obiava-52926521/dawa-pod-naem-3-staen-gr-sofiia-strelbishte,1,2026-01-31 18:03:48.243689,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1859,52926521,вчера,,,,1ba8d6e59e0d08ab6474e25c4e3842a6
"Дава под наем 2-СТАЕН, гр. София, Лагера",,600.0,EUR,False,наем,двустаен,София,Лагера,,,,https://bazar.bg/obiava-52604730/dawa-pod-naem-2-staen-gr-sofiia-lagera,1,2026-01-31 18:03:48.243958,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1859,52604730,вчера,,,,04bc391cb47dc04ce84b0ab4756b0a69
"Дава под наем 2-СТАЕН, гр. София, Оборище",,600.0,EUR,False,наем,двустаен,София,Оборище,,,,https://bazar.bg/obiava-53284746/dawa-pod-naem-2-staen-gr-sofiia-oborishte,1,2026-01-31 18:03:48.244234,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1859,53284746,вчера,,,,04bc391cb47dc04ce84b0ab4756b0a69
"Дава под наем 3-СТАЕН, гр. София, Лозенец",,910.0,EUR,False,наем,тристаен,София,Лозенец,,,,https://bazar.bg/obiava-53228354/dawa-pod-naem-3-staen-gr-sofiia-lozenets,1,2026-01-31 18:03:48.244516,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1859,53228354,вчера,,,,51cc448b16290f1f8ab8d64d22b9a6ac
