raw_title,raw_description,price,currency,without_dds,offer_type,property_type,city,neighborhood,contact_info,agency,agency_url,details_url,num_photos,date_time_added,search_url,site,total_offers,ref_no,time,price_per_m2,area,floor,fingerprint_hash
"Дава под наем 3-СТАЕН, гр. София, Лагера",,750.0,EUR,False,наем,тристаен,София,Лагера,,,,https://bazar.bg/obiava-53272284/dawa-pod-naem-3-staen-gr-sofiia-lagera,1,2026-01-29 18:09:22.729031,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53272284,днес,,,,1ba8d6e59e0d08ab6474e25c4e3842a6
Двустаен апартамент под наем в кв. Лагера,,50618.0,EUR,False,наем,двустаен,София,Лагера,,,,https://bazar.bg/obiava-52469336/dwustaen-apartament-pod-naem-w-kw-lagera,1,2026-01-29 18:09:22.729321,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,52469336,днес,,,,04778f54a31b1266ed696cc86c65b207
"Дава под наем 2-СТАЕН, гр. София, Изток",,620.0,EUR,False,наем,двустаен,София,Изток,,,,https://bazar.bg/obiava-53271484/dawa-pod-naem-2-staen-gr-sofiia-iztok,1,2026-01-29 18:09:22.729578,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53271484,днес,,,,04bc391cb47dc04ce84b0ab4756b0a69
"Дава под наем 2-СТАЕН, гр. София, Редута",,600.0,EUR,False,наем,двустаен,София,Редута,,,,https://bazar.bg/obiava-53270060/dawa-pod-naem-2-staen-gr-sofiia-reduta,1,2026-01-29 18:09:22.729836,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53270060,днес,,,,04bc391cb47dc04ce84b0ab4756b0a69
"Дава под наем 2-СТАЕН, гр. София, Докторски паметник",,1100.0,EUR,False,наем,двустаен,София,Докторски паметник,,,,https://bazar.bg/obiava-53179645/dawa-pod-naem-2-staen-gr-sofiia-doktorski-pametnik,1,2026-01-29 18:09:22.730098,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53179645,днес,,,,5db9f9851e7f4db3b265af19cc25e493
"Дава под наем 3-СТАЕН, гр. София, Лозенец",,1400.0,EUR,False,наем,тристаен,София,Лозенец,,,,https://bazar.bg/obiava-52798766/dawa-pod-naem-3-staen-gr-sofiia-lozenets,1,2026-01-29 18:09:22.730415,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,52798766,днес,,,,c3150bff1da0703378081ba3cd78bb29
"Дава под наем 2-СТАЕН, гр. София, Дианабад",,515.0,EUR,False,наем,двустаен,София,Дианабад,,,,https://bazar.bg/obiava-53040380/dawa-pod-naem-2-staen-gr-sofiia-dianabad,1,2026-01-29 18:09:22.730671,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53040380,днес,,,,eac2b242cbebd3448c3c2116887b33aa
"Дава под наем 3-СТАЕН, гр. София, Дианабад",,800.0,EUR,False,наем,тристаен,София,Дианабад,,,,https://bazar.bg/obiava-53267880/dawa-pod-naem-3-staen-gr-sofiia-dianabad,1,2026-01-29 18:09:22.730926,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53267880,днес,,,,1ba8d6e59e0d08ab6474e25c4e3842a6
"Дава под наем 2-СТАЕН, гр. София, Редута",,580.0,EUR,False,наем,двустаен,София,Редута,,,,https://bazar.bg/obiava-52512010/dawa-pod-naem-2-staen-gr-sofiia-reduta,1,2026-01-29 18:09:22.731199,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,52512010,днес,,,,04bc391cb47dc04ce84b0ab4756b0a69
"Дава под наем 2-СТАЕН, гр. София, Дианабад",,549.0,EUR,False,наем,двустаен,София,Дианабад,,,,https://bazar.bg/obiava-53093338/dawa-pod-naem-2-staen-gr-sofiia-dianabad,1,2026-01-29 18:09:22.731457,https://bazar.bg/obiavi/naemi-apartamenti/sofia?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=346&district_id[]=366&district_id[]=880&district_id[]=377&district_id[]=378&district_id[]=379&district_id[]=389&district_id[]=393&district_id[]=408&district_id[]=426&district_id[]=432&district_id[]=435&district_id[]=445&district_id[]=456&district_id[]=457&district_id[]=463&district_id[]=835&district_id[]=836,bazarbg,1910,53093338,днес,,,,eac2b242cbebd3448c3c2116887b33aa
