id,type,url,time,location,title,description,status,photos,price_value,price_currency,price_per_square_meter,price_period,main_photo,is_favorite,offer_type,property_type,date_added,search_url,total_offers,location_id,num_photos,neighborhoods,main_property_type
34866,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-30101m2-antonovo-s.moravica/la34866,днес,"с.Моравица, Антоново","Земеделска земя, 30101m²","Категория 10, Гора",1,['https://homes.bg/2025-02-18_2/113079277'],0.0,EUR,0 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.725774,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
34923,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-2047m2-blagoevgrad-s.dybrava/la34923,днес,"с.Дъбрава, Благоевград","Земеделска земя, 2047m²","Категория 7, Нива",1,"['https://homes.bg/2025-03-17_2/113389847', 'https://homes.bg/2025-03-17_2/113389848', 'https://homes.bg/2025-03-17_2/113389849', 'https://homes.bg/2025-03-17_2/113389850', 'https://homes.bg/2025-03-17_2/113389851', 'https://homes.bg/2025-03-17_2/113389852', 'https://homes.bg/2025-03-17_2/113389853']",67000.0,EUR,32 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.725853,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,7.0,[],земеделска земя
35007,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-2004m2-blagoevgrad-s.bistrica/la35007,днес,"с.Бистрица, Благоевград","Земеделска земя, 2004m²","Категория 9, Ливада",1,"['https://homes.bg/2025-04-10_2/113708496', 'https://homes.bg/2025-04-10_2/113708497', 'https://homes.bg/2025-04-10_2/113708498', 'https://homes.bg/2025-04-10_2/113708499', 'https://homes.bg/2025-04-10_2/113708500', 'https://homes.bg/2025-04-10_2/113708501', 'https://homes.bg/2025-04-10_2/113708502', 'https://homes.bg/2025-04-10_2/113708503']",15000.0,ЛЕВА,7 ЛЕВА/m²,,,False, продажба,,2025-12-19 18:03:54.725890,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,8.0,[],земеделска земя
34924,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-2153m2-bansko-gr.bansko/la34924,днес,"гр.Банско, Банско","Земеделска земя, 2153m²","Категория 9, Нива",1,"['https://homes.bg/2025-03-17_2/113389854', 'https://homes.bg/2025-03-17_2/113389855', 'https://homes.bg/2025-03-17_2/113389856', 'https://homes.bg/2025-03-17_2/113389857', 'https://homes.bg/2025-03-17_2/113389858', 'https://homes.bg/2025-03-17_2/113389859', 'https://homes.bg/2025-03-17_2/113389860', 'https://homes.bg/2025-03-17_2/113389861']",65000.0,EUR,30 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.725919,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,8.0,[],земеделска земя
19228,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-5000m2-petrich-s.marikostinovo/la19228,днес,"с.Марикостиново, Петрич","Земеделска земя, 5000m²",Нива,1,"['https://homes.bg/2017-10-03_2/17074803', 'https://homes.bg/2017-10-03_2/17074804', 'https://homes.bg/2017-10-03_2/17074806', 'https://homes.bg/2017-10-03_2/17074807', 'https://homes.bg/2017-10-03_2/17074808', 'https://homes.bg/2017-10-03_2/17074809', 'https://homes.bg/2017-10-03_2/17074810', 'https://homes.bg/2017-10-03_2/17074812', 'https://homes.bg/2017-10-03_2/17074813', 'https://homes.bg/2017-10-03_2/17074814']",5000.0,EUR,1 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.725949,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,10.0,[],земеделска земя
33512,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-2685m2-blagoevgrad-s.rilci/la33512,днес,"с.Рилци, Благоевград","Земеделска земя, 2685m²","Категория 9, Лозе",1,"['https://homes.bg/2023-10-28_2/106487021', 'https://homes.bg/2023-10-28_2/106487022', 'https://homes.bg/2023-10-28_2/106487023', 'https://homes.bg/2023-10-28_2/106487024', 'https://homes.bg/2023-10-28_2/106487025', 'https://homes.bg/2023-10-28_2/106487026', 'https://homes.bg/2023-10-28_2/106487027', 'https://homes.bg/2023-10-28_2/106487028', 'https://homes.bg/2023-10-28_2/106487029', 'https://homes.bg/2023-10-28_2/106487030']",67000.0,ЛЕВА,24 ЛЕВА/m²,,,False, продажба,,2025-12-19 18:03:54.725975,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,10.0,[],земеделска земя
33511,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-4879m2-blagoevgrad-pyrva-promishlena-zona/la33511,днес," Първа Промишлена Зона, Благоевград","Земеделска земя, 4879m²","Категория 5, Нива",1,"['https://homes.bg/2023-10-28_2/106487012', 'https://homes.bg/2023-10-28_2/106487013', 'https://homes.bg/2023-10-28_2/106487014', 'https://homes.bg/2023-10-28_2/106487015', 'https://homes.bg/2023-10-28_2/106487016', 'https://homes.bg/2023-10-28_2/106487017', 'https://homes.bg/2023-10-28_2/106487018', 'https://homes.bg/2023-10-28_2/106487019', 'https://homes.bg/2023-10-28_2/106487020']",75000.0,ЛЕВА,15 ЛЕВА/m²,,,False, продажба,,2025-12-19 18:03:54.725994,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,9.0,[],земеделска земя
20884,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-1210m2-blagoevgrad-s.logodazh/la20884,днес,"с.Логодаж, Благоевград","Земеделска земя, 1210m²","Категория 4, Овощна градина",1,"['https://homes.bg/2019-03-25_2/35677770', 'https://homes.bg/2019-03-25_2/35677776', 'https://homes.bg/2019-03-25_2/35677782', 'https://homes.bg/2019-03-25_2/35677788', 'https://homes.bg/2019-03-25_2/35677794', 'https://homes.bg/2019-03-25_2/35677798', 'https://homes.bg/2019-03-25_2/35677802']",17900.0,EUR,14 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.726016,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,7.0,[],земеделска земя
35009,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-895m2-sliven-vilna-zona/la35009,вчера," Вилна зона, Сливен","Земеделска земя, 895m²",Друго,1,['https://homes.bg/2025-12-18_2/116926793'],10000.0,ЛЕВА,11 ЛЕВА/m²,,,False, продажба,,2025-12-19 18:03:54.726028,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,1.0,[],земеделска земя
34547,la,https://homes.bg/offer/zemya-za-prodazhba/zemedelska-zemya-959m2-sliven-s.byala/la34547,вчера,"с.Бяла, Сливен","Земеделска земя, 959m²","Категория 9, Нива",1,[],5000.0,EUR,5 EUR/m²,,,False, продажба,,2025-12-19 18:03:54.726039,https://www.homes.bg/api/offers??currencyId=1&filterOrderBy=0&locationId=0&typeId=LandAgro,2095,,0.0,[],земеделска земя
