price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"730 €1 427,76 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
58 кв.м","3-ти ет., ТЕЦ, РиълНет офис Партнърс дава под наем прекрасен двустаен апартамент в сграда в тих вътрешен двор до Са ...",https://www.imoti.com/obiava/81270156/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0879 499 915,81270156,674,10:03 28.01.2026,1,,,12.59,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:29.292104
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
88 кв.м","2-ри ет., ТЕЦ, TWO ROOMS, LUXURY, FURNISHED according to a designer project, APARTMENT next to 'Doctor's Garden' an ...",https://www.imoti.com/obiava/36344858/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0898778349,36344858,674,19:49 21.01.2026,1,,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:29.292755
"499 €975,96 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
50 кв.м","5-ти ет., ТЕЦ, ТОП ЛОКАЦИЯ!АРТ ХАУС 94 има удоволствието да ви предложи 2 стаен  ОБЗАВЕДЕН апартамент под НАЕМ в кв ...",https://www.imoti.com/obiava/35812367/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0887803064,35812367,674,14:38 19.01.2026,1,,,9.98,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:29.293301
"500 €977,91 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
53 кв.м",,https://www.imoti.com/obiava/56589791/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0878161640,56589791,674,10:10 10.01.2026,1,,,9.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:29.293824
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
73 кв.м","2-ри ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис- офис Хиподрума с р ...",https://www.imoti.com/obiava/73559652/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0892745642,73559652,674,11:07 29.01.2026,1,Пропърти,,8.22,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:29.294388
"830 €1 623,34 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
65 кв.м","3-ти ет., Стилен и модерен апартамент в сградата на РЕД ЕПЪЛ се предлага от фирма СОБСТВЕНИК! ТОП локация с из ...",https://www.imoti.com/obiava/16407684/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0899148801,16407684,674,10:13 29.01.2026,1,,,12.77,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:29.294905
"512 €1 001,38 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изгрев","град София, Изгрев
70 кв.м","ID-814БЕЗ КОМИСИОННА!!Топ локация!ОГЛЕД ПО ВСЯКО ВРЕМЕ!Представяме ви уютен двустаен апартамент, раз ...",https://www.imoti.com/obiava/94271124/dava-pod-naem-2-staen-grad-sofiya-izgrev,0882535754,94271124,674,12:44 27.01.2026,1,,,7.31,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:29.295440
"500 €977,91 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
75 кв.м","4-ти ет., Отлично обзаведен, непреходен, тухлен апартамент.Разпределението включва входно антре с портманто, и ...",https://www.imoti.com/obiava/47573166/dava-pod-naem-2-staen-grad-sofiya-iztok,0898414272,47573166,674,11:37 02.02.2026,1,,,6.67,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:29.295956
"620 €1 212,61 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
58 кв.м","3-ти ет., ТЕЦ, Отдава се под наем 2-стаен напълно обзаведен(реновиран)апартамент  в жк.'Изток',в непосредствена бли ...",https://www.imoti.com/obiava/57568071/dava-pod-naem-2-staen-grad-sofiya-iztok,0888050299,57568071,674,15:00 29.01.2026,1,,,10.69,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:29.296488
"664 €1 298,67 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
58 кв.м","3-ти ет., ТЕЦ, Агенция за недвижими имоти Vice Real Estate с удоволствие Ви представя двустаен апартамент под наем, ...",https://www.imoti.com/obiava/25251481/dava-pod-naem-2-staen-grad-sofiya-iztok,0892976004,25251481,674,14:56 15.01.2026,1,Vice Real Estate,,11.45,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:29.296993
"679 €1 328,01 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","6-ти ет., ТЕЦ, Агенция за недвижими имоти Vice Real Estate с удоволствие Ви представя двустаен апартамент под наем, ...",https://www.imoti.com/obiava/66842942/dava-pod-naem-2-staen-grad-sofiya-iztok,0892976004,66842942,674,15:14 14.01.2026,1,Vice Real Estate,,10.45,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:29.297518
"699 €1 367,13 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
67 кв.м","3-ти ет., Явлена   Фронт офис отдава под наем двустаен апартамент, разположен в квартал  Изток . Имотът се нам ...",https://www.imoti.com/obiava/53719777/dava-pod-naem-2-staen-grad-sofiya-iztok,0892507691,53719777,674,22:41 26.01.2026,1,,,10.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-02-04T06:16:29.298045
