price_text,title,location,location_info,description,details_url,contact_info,ref_no,total_offers,time,num_photos,agency_name,agency_url,price_per_m2,search_url,scraped_at
"730 €1 427,76 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
58 кв.м","3-ти ет., ТЕЦ, РиълНет офис Партнърс дава под наем прекрасен двустаен апартамент в сграда в тих вътрешен двор до Са ...",https://www.imoti.com/obiava/81270156/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0879 499 915,81270156,692,10:03 28.01.2026,1,,,12.59,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:31.183126
"1 100 €2 151,41 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Докторски паметник","град София, Докторски паметник
88 кв.м","2-ри ет., ТЕЦ, TWO ROOMS, LUXURY, FURNISHED according to a designer project, APARTMENT next to 'Doctor's Garden' an ...",https://www.imoti.com/obiava/36344858/dava-pod-naem-2-staen-grad-sofiya-doktorski-pametnik,0898778349,36344858,692,19:49 21.01.2026,1,,,12.5,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:31.183798
"499 €975,96 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
50 кв.м","5-ти ет., ТЕЦ, ТОП ЛОКАЦИЯ!АРТ ХАУС 94 има удоволствието да ви предложи 2 стаен  ОБЗАВЕДЕН апартамент под НАЕМ в кв ...",https://www.imoti.com/obiava/35812367/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0887803064,35812367,692,14:38 19.01.2026,1,,,9.98,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:31.184352
"500 €977,91 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
53 кв.м",,https://www.imoti.com/obiava/56589791/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0878161640,56589791,692,10:10 10.01.2026,1,,,9.43,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:31.184883
"600 €1 173,50 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
73 кв.м","2-ри ет., ТЕЦ, Открийте мястото, където ще се чувствате у дома от първия момент.Титан Пропъртис- офис Хиподрума с р ...",https://www.imoti.com/obiava/73559652/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0892745642,73559652,692,11:07 29.01.2026,1,Пропърти,,8.22,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:31.185426
"830 €1 623,34 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Иван Вазов","град София, Иван Вазов
65 кв.м","3-ти ет., Стилен и модерен апартамент в сградата на РЕД ЕПЪЛ се предлага от фирма СОБСТВЕНИК! ТОП локация с из ...",https://www.imoti.com/obiava/16407684/dava-pod-naem-2-staen-grad-sofiya-ivan-vazov,0899148801,16407684,692,10:13 29.01.2026,1,,,12.77,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:31.186026
"512 €1 001,38 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изгрев","град София, Изгрев
70 кв.м","ID-814БЕЗ КОМИСИОННА!!Топ локация!ОГЛЕД ПО ВСЯКО ВРЕМЕ!Представяме ви уютен двустаен апартамент, раз ...",https://www.imoti.com/obiava/94271124/dava-pod-naem-2-staen-grad-sofiya-izgrev,0882535754,94271124,692,12:44 27.01.2026,1,,,7.31,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:31.186583
"820 €1 603,78 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изгрев","град София, Изгрев
73 кв.м","5-ти ет., ТЕЦ, Агенция SUPRIMMO: www.suprimmo.bgПредставяме Ви стилен и напълно обзаведен двустаен апартамент под н ...",https://www.imoti.com/obiava/24034631/dava-pod-naem-2-staen-grad-sofiya-izgrev,0884509595,24034631,692,11:40 07.01.2026,1,,,11.23,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:31.187121
"450 €880,12 лв.Цената е с включено ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
65 кв.м","1-ви ет., ТЕЦ, Реална оферта. Частично обзаведен апартамент. Без хладилник и пералня. Обзаведен е с вградена фурна  ...",https://www.imoti.com/obiava/14701728/dava-pod-naem-2-staen-grad-sofiya-iztok,0878185260,14701728,692,19:43 25.01.2026,1,,,6.92,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:31.187669
"599 €1 171,54 лв.Не се начислява ДДС",Дава под наем  2-стаен,"град София, Изток","град София, Изток
60 кв.м","2-ри ет., Предлагаме ви двустаен апартамент в тухлена сграда намираща се на ул. Академик Методи Попов, апартам ...",https://www.imoti.com/obiava/47686057/dava-pod-naem-2-staen-grad-sofiya-iztok,088 899 9861,47686057,692,15:01 09.01.2026,1,,,9.98,https://www.imoti.com/naemi/grad-sofiya?pubtype=3~4~&sraion=6101~57~60~21~147~81~22~23~85~120~80~,2026-01-30T18:10:31.188198
