site,search_url,details_url,price,original_currency,price_per_m2,city,neighborhood,offer_type,property_type,area,floor,total_floors,raw_title,raw_description,agency,agency_url,num_photos,ref_no,date_time_added,total_offers,fingerprint_hash
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176846231267396-prodava-tristaen-apartament-grad-plovdiv-tsentar-kamenitsa-2,134600.0,EUR,1922.86,Пловдив,Център,продава,тристаен,70.0,,,Продава 3-СТАЕН,"70 кв.м, Каменица 2, Въведен в експлоатация, реф.18711 С ПАРКОМЯСТО В ЦЕНАТА !!! Предлагаме апартамент в сграда с АКТ 16 от 2024 година. Жилището ..., тел.: 0890588882",ПЕРСПЕКТИВА,https://perspektivaimot.imot.bg,9.0,1,2026-02-04 14:35:08.675563,748,677fadbd1a4c56ccd4b19a467285d456
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://fakti.bg/world/1032357-starmar-prizna-mandelsan-ne-e-podhodasht-za-poslanik-v-sasht,,,,,,,,26.0,,,Стармър призна: Манделсън не е подходящ за посланик в САЩ,преди 26 минути,,,,,2026-02-04 14:35:08.675563,748,df9dd0247114c04e105fa2174b8dbe46
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c177009237836928-prodava-tristaen-apartament-grad-plovdiv-mladezhki-halm,165000.0,EUR,1813.19,Пловдив,Младежки хълм,продава,тристаен,91.0,,,Продава 3-СТАЕН,"91 кв.м, ТЕЦ, Ексклузивно от Явлена! Представяме Ви тристаен апартамент с площ 91 кв.м., намиращ се в близост до П ..., тел.: 0892546408",ЯВЛЕНА - ОФИС ПЛОВДИВ,https://yavlena_plovdiv1.imot.bg,8.0,1,2026-02-04 14:35:10.493690,748,63a202f257866bac114ab5445a4340cd
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176848146880419-prodava-tristaen-apartament-grad-plovdiv-mladezhki-halm,228000.0,EUR,2280.0,Пловдив,Младежки хълм,продава,тристаен,100.0,,,Продава 3-СТАЕН,"100 кв.м, Въведен в експлоатация 2000 г., 🏡Просторен тристаен апартамент, напълно обзаведен, разположен на отлична локация в близост д ..., тел.: 0876759660",ДЕЛУКС ХОУМС ПЛОВДИВ,https://deluxhomes1.imot.bg,11.0,1,2026-02-04 14:35:10.493690,748,065ac18c4ac0a45365264ab02aa61367
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c174895099076870-prodava-tristaen-apartament-grad-plovdiv-tsentar,149795.0,EUR,2080.49,Пловдив,Център,продава,тристаен,72.0,,,Продава 3-СТАЕН,"72 кв.м, Въведен в експлоатация, реф.16135 Предлагаме на Вашето внимание обзаведен апартамент в близост до Стария град.  РАЗПРЕДЕЛЕНИ ..., тел.: 0890588882",ПЕРСПЕКТИВА,https://perspektivaimot.imot.bg,13.0,1,2026-02-04 14:35:10.493690,748,959828664e8145544279a8d147b990e8
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176787798543869-prodava-tristaen-apartament-grad-plovdiv-tsentar,190000.0,EUR,2714.29,Пловдив,Център,продава,тристаен,70.0,,,Продава 3-СТАЕН,"70 кв.м, Въведен в експлоатация 1950 - 1959 г., 🔥 ЕКСКЛУЗИВНО! 🏡 Тристаен обзаведен апартамент в ТОП ЛОКАЦИЯ, Център град Пловдив -  ..., тел.: 0876759660",ДЕЛУКС ХОУМС ПЛОВДИВ,https://deluxhomes1.imot.bg,10.0,1,2026-02-04 14:35:10.493690,748,1e1db8bb6739d542fb22085a04218451
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176294181709446-prodava-tristaen-apartament-grad-plovdiv-tsentar,214900.0,EUR,1653.08,Пловдив,Център,продава,тристаен,130.0,,,Продава 3-СТАЕН,"130 кв.м, Въведен в експлоатация, 🌐 Локация: Център, срещу Търговска Гимназия 💶 Цена: 214 900 EUR 🔑 Характерис ..., тел.: 0887973072",НЮ ВИЖЪН СЪРВИСИС,https://new-vision.imot.bg,9.0,1,2026-02-04 14:35:10.493690,748,6509ef21c599bcfaf2563e06156c458f
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://fakti.bg/world/1032314-kremal-rusia-shte-prodalji-da-se-srajava-v-ukraina-dokato-kiev-ne-vzeme-saotvetnite-reshenia,,,,,,,,56.0,,,"Кремъл: Русия ще продължи да се сражава в Украйна, докато Киев не вземе съответните решения",преди 2 часа  и 56 минути,,,,,2026-02-04 14:35:10.493690,748,513cd629efa77cafa9d5be4aebcc65da
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c176225307073513-prodava-tristaen-apartament-grad-plovdiv-kamenitsa-1,150000.0,EUR,1973.68,Пловдив,Каменица 1,продава,тристаен,76.0,,,Продава 3-СТАЕН,"76 кв.м, Въведен в експлоатация 1970 - 1979 г., 🙏 С всяка сделка ние от Diamond Home помагаме! 💎 Даряваме процент от нашата комисион ..., тел.: 0883382222",ДАЙМЪНД ХОУМ БЪЛГАРИЯ ЕООД,https://diamondhome.imot.bg,9.0,1,2026-02-04 14:35:12.291417,748,fc493491f2094c70f1feeaed57332a24
imotbg,https://www.imot.bg/obiavi/prodazhbi/grad-plovdiv/tsentar/tristaen?raioni=5982~5986~5988~5991~6360~,https://www.imot.bg/obiava-1c175195333048698-prodava-tristaen-apartament-grad-plovdiv-kamenitsa-1,170000.0,EUR,2463.77,Пловдив,Каменица 1,продава,тристаен,69.0,,,Продава 3-СТАЕН,"69 кв.м, Въведен в експлоатация 1980 - 1989 г., Тристаен панелен апратамент, с 2 спални, хол, отделна кухня, баня, тоалетна с перално помещение. Апа ..., тел.: 0884653884",ВИВА КОНСУЛТ,https://vivaconsult.imot.bg,10.0,1,2026-02-04 14:35:12.291417,748,e2ad39d6ef7be3e9dc549b2ebfdbac21
