raw_title,raw_description,price,currency,without_dds,offer_type,property_type,city,neighborhood,contact_info,agency,agency_url,details_url,num_photos,date_time_added,search_url,site,total_offers,ref_no,time,price_per_m2,area,floor,fingerprint_hash
"Дава под наем 2-СТАЕН, гр. Пловдив, Център",,350.0,EUR,False,наем,двустаен,Пловдив,Център,,,,https://bazar.bg/obiava-53313111/dawa-pod-naem-2-staen-gr-plowdiw-tsentar,1,2026-02-04 06:14:35.318538,https://bazar.bg/obiavi/naemi-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270&sort=default,bazarbg,1139,53313111,вчера,,,,0d2ab6be99f8301136c40aae36b478e8
"Дава под наем 2-СТАЕН, гр. Пловдив, Младежки Хълм",,460.0,EUR,False,наем,двустаен,Пловдив,Младежки хълм,,,,https://bazar.bg/obiava-53166386/dawa-pod-naem-2-staen-gr-plowdiw-mladezhki-halm,1,2026-02-04 06:14:35.318823,https://bazar.bg/obiavi/naemi-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270&sort=default,bazarbg,1139,53166386,02 февруари,,,,1f47e3a7f30bd56e4dd1cf5f652945e7
"Дава под наем 2-СТАЕН, гр. Пловдив, Отдих и култура",,700.0,EUR,False,наем,двустаен,Пловдив,Отдих и Култура,,,,https://bazar.bg/obiava-52876952/dawa-pod-naem-2-staen-gr-plowdiw-otdih-i-kultura,1,2026-02-04 06:14:35.319078,https://bazar.bg/obiavi/naemi-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270&sort=default,bazarbg,1139,52876952,02 февруари,,,,685441c6c2a3586b87688199f1359305
"Дава под наем 2-СТАЕН, гр. Пловдив, Център",,350.0,EUR,False,наем,двустаен,Пловдив,Център,,,,https://bazar.bg/obiava-53312976/dawa-pod-naem-2-staen-gr-plowdiw-tsentar,1,2026-02-04 06:14:35.319331,https://bazar.bg/obiavi/naemi-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270&sort=default,bazarbg,1139,53312976,02 февруари,,,,0d2ab6be99f8301136c40aae36b478e8
"Дава под наем 3-СТАЕН, гр. Пловдив, Мараша",,550.0,EUR,False,наем,тристаен,Пловдив,Мараша,,,,https://bazar.bg/obiava-53310956/dawa-pod-naem-3-staen-gr-plowdiw-marasha,1,2026-02-04 06:14:35.319594,https://bazar.bg/obiavi/naemi-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270&sort=default,bazarbg,1139,53310956,02 февруари,,,,fd59259dbf8cc1b08817e1c7957042d5
"Дава под наем 2-СТАЕН, гр. Пловдив, Каменица 1",,780.0,EUR,False,наем,двустаен,Пловдив,Каменица 1,,,,https://bazar.bg/obiava-52456790/dawa-pod-naem-2-staen-gr-plowdiw-kamenitsa-1,1,2026-02-04 06:14:35.319849,https://bazar.bg/obiavi/naemi-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270&sort=default,bazarbg,1139,52456790,01 февруари,,,,47b9df0c432e9941c193f417046a84a7
"Дава под наем 3-СТАЕН, гр. Пловдив, Младежки Хълм",,690.0,EUR,False,наем,тристаен,Пловдив,Младежки хълм,,,,https://bazar.bg/obiava-53218243/dawa-pod-naem-3-staen-gr-plowdiw-mladezhki-halm,1,2026-02-04 06:14:35.320095,https://bazar.bg/obiavi/naemi-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270&sort=default,bazarbg,1139,53218243,01 февруари,,,,b82dd110bde80bc84db8293ffb08b2cc
"Дава под наем 3-СТАЕН, гр. Пловдив, Младежки Хълм",,380.0,EUR,False,наем,тристаен,Пловдив,Младежки хълм,,,,https://bazar.bg/obiava-53257644/dawa-pod-naem-3-staen-gr-plowdiw-mladezhki-halm,1,2026-02-04 06:14:35.320341,https://bazar.bg/obiavi/naemi-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270&sort=default,bazarbg,1139,53257644,01 февруари,,,,96bb560d48fac721571dfbfe78525ad7
"Дава под наем 2-СТАЕН, гр. Пловдив, Център",,390.0,EUR,False,наем,двустаен,Пловдив,Център,,,,https://bazar.bg/obiava-53241783/dawa-pod-naem-2-staen-gr-plowdiw-tsentar,1,2026-02-04 06:14:35.320598,https://bazar.bg/obiavi/naemi-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270&sort=default,bazarbg,1139,53241783,29 януари,,,,0d2ab6be99f8301136c40aae36b478e8
"Дава под наем 3-СТАЕН, гр. Пловдив, Център",,875.0,EUR,False,наем,тристаен,Пловдив,Център,,,,https://bazar.bg/obiava-53254148/dawa-pod-naem-3-staen-gr-plowdiw-tsentar,1,2026-02-04 06:14:35.320853,https://bazar.bg/obiavi/naemi-apartamenti/plovdiv?asize[]=2&asize[]=3&asize[]=4&asize[]=5&asize[]=6&currency=2&district_id[]=710&district_id[]=714&district_id[]=979&district_id[]=718&district_id[]=720&district_id[]=984&district_id[]=723&district_id[]=270&sort=default,bazarbg,1139,53254148,28 януари,,,,97dc81839a1953a0fe29e8c43b1699d1
