raw_title,raw_description,price,currency,without_dds,offer_type,property_type,city,neighborhood,contact_info,agency,agency_url,details_url,num_photos,date_time_added,search_url,site,total_offers,ref_no,time,price_per_m2,area,floor,fingerprint_hash
Продава  3-стаен,"2-ри ет., ТЕЦ, РИКОМС НЕДВИЖИМИ ИМОТИ ПРОДАВА: ТРИСТАЕН АПАРТАМЕНТ В Ж.К.БЕЛИ БРЕЗИ НА УЛ.СМЪРЧ. Имот с просторни с ...",310000.0,EUR,True,продава,тристаен,София,Белите брези,0889890200,ИМОТИ,,https://www.imoti.com/obiava/73889076/prodava-3-staen-grad-sofiya-belite-brezi,1,2026-01-26 06:04:44.894157,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,imoticom,1203,73889076.0,08:42 02.01.2026,3195.88,97 кв.м,,27c781d4ef3425f57f734fc86f211f0c
Продава  3-стаен,"1-ви ет., ТЕЦ, ПРОСТОР !!! ФУНКЦИОНАЛНОСТ !!! ТИШИНА !!!🏢 Просторно ателие на две нива в кв. Белите брези   ...",349900.0,EUR,True,продава,тристаен,София,Белите брези,0875363320,,,https://www.imoti.com/obiava/59088420/prodava-3-staen-grad-sofiya-belite-brezi,1,2026-01-26 06:04:44.894755,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,imoticom,1203,59088420.0,11:47 03.11.2025,2010.92,174 кв.м,,6c7323578bb160d23611cfde98038811
Продава  3-стаен,"5-ти ет., ГАЗ, ТЕЦ, BARNES BULGARIA: www.barnes-bulgaria.comМоля, кажете, че сте видeли обявата в този сайт.Референтен н ...",510000.0,EUR,True,продава,тристаен,София,Белите брези,0882850717,,,https://www.imoti.com/obiava/34954972/prodava-3-staen-grad-sofiya-belite-brezi,1,2026-01-26 06:04:44.895309,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,imoticom,1203,34954972.0,13:49 07.01.2026,2914.29,175 кв.м,,80207542bf3a3e05916f95b9e82dbcd4
Продава  3-стаен,"6-ти ет., ТЕЦ, Функционален двустаен апартамент С ВЪЗМОЖНОСТ ЗА ПРЕУСТРОЙСТВО В ТРИСТАЕН, с южно изложение в предпо ...",177000.0,EUR,True,продава,тристаен,София,Борово,0879877975,,,https://www.imoti.com/obiava/96360357/prodava-3-staen-grad-sofiya-borovo,1,2026-01-26 06:04:44.895855,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,imoticom,1203,96360357.0,12:03 18.01.2026,2950.0,60 кв.м,,b99f669aa8aa825a58ffb9f7d1a0a6a4
Продава  3-стаен,"1-ви ет., ТЕЦ, Ексклузивно предложение с ключ в агенцията!Продаваме тристаен апартамент в ж.к. Борово, бл. 231, ул. ...",195000.0,EUR,True,продава,тристаен,София,Борово,0885982120,,,https://www.imoti.com/obiava/41204063/prodava-3-staen-grad-sofiya-borovo,1,2026-01-26 06:04:44.896390,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,imoticom,1203,41204063.0,23:40 12.01.2026,2635.14,74 кв.м,,2aaaa491890c3a43eace7e3e13b152aa
Продава  3-стаен,"6-ти ет., 456462 Предлагам за продажба 3-СТАЕН апартамент в кв. Борово. Намира се на пешеходно разстояние от п ...",225000.0,EUR,True,продава,тристаен,София,Борово,0883940652,,,https://www.imoti.com/obiava/66464709/prodava-3-staen-grad-sofiya-borovo,1,2026-01-26 06:04:44.896912,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,imoticom,1203,66464709.0,12:48 20.01.2026,2678.57,84 кв.м,,ddbb530c699381379ac3c1a8a0573597
Продава  3-стаен,"4-ти ет., ТЕЦ, Апартамента се състои от дневна, отделна кухня, спалня, две тераси, баня с тоалетна и коридор. 66кв. ...",240000.0,EUR,True,продава,тристаен,София,Борово,088 21 21 488,,,https://www.imoti.com/obiava/10757049/prodava-3-staen-grad-sofiya-borovo,1,2026-01-26 06:04:44.897453,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,imoticom,1203,10757049.0,03:15 09.12.2025,3636.36,66 кв.м,,3eaa2c9898fe3832229fb4ee5a4cd7bf
Продава  3-стаен,"4-ти ет., ТЕЦ, Предлагаме просторен тристаен апартамент на комуникативно място в кв. 'Борово' в близост до  ...",260000.0,EUR,True,продава,тристаен,София,Борово,0876262525,,,https://www.imoti.com/obiava/74598003/prodava-3-staen-grad-sofiya-borovo,1,2026-01-26 06:04:44.897969,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,imoticom,1203,74598003.0,06:36 23.01.2026,2888.89,90 кв.м,,6891717786ecdc24a542befb3220501a
Продава  3-стаен,"1-ви ет., ТЕЦ, След основен ремонт по дизайнерски проект. Лукс. На минути от  метро. Функционално разпределение. Пр ...",269000.0,EUR,True,продава,тристаен,София,Борово,0877586601,,,https://www.imoti.com/obiava/23565151/prodava-3-staen-grad-sofiya-borovo,1,2026-01-26 06:04:44.898506,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,imoticom,1203,23565151.0,11:52 12.01.2026,3842.86,70 кв.м,,baa74c32a9c939bb17c5bcf6522b07d2
Продава  3-стаен,"2-ри ет., ТЕЦ, ИНТЕРЕСЕН, ПЕРСПЕКТИВЕН, ТИХ, ВЪТРЕШЕН ап. в тухлена кооперация от 2004г.; в близост до бул. Българи ...",275000.0,EUR,True,продава,тристаен,София,Борово,0899931948 АЛДЕС,,,https://www.imoti.com/obiava/42148267/prodava-3-staen-grad-sofiya-borovo,1,2026-01-26 06:04:44.899025,https://www.imoti.com/prodazhbi/grad-sofiya/tristaini?sraion=86~80~72~147~21~81~32~132~146~15~22~23~85~60~6101~57~120~4~14~,imoticom,1203,42148267.0,17:06 15.01.2026,2083.33,132 кв.м,,f07767d1b114772bbe30a632a908a60b
